Player Name,Drafted,League,PA ,AB ,R ,H ,2B ,3B ,HR ,RBI ,SB ,CS ,BB ,SO,WAR,Total Salary,Seasons,Adjusted WAR,Match,Overall Pick,Draft Team,Age,Position,Salary Bonus,Salary Total
Scooter Gennett,0,1,582,542,71,154,31,3,17,70,5,3,31,111,7.9,7.2,5.5,1.436363636,18,496,Milwaukee Brewers,19,SS,0.3,7.5
Tim Beckham,0,1,580,534,65,135,21,7,19,63,6,4,37,172,4.1,5.2,5.5,0.7454545455,20,1,Tampa Bay Rays,18,SS,6.2,11.4
Eric Hosmer,0,1,680,617,85,175,33,3,20,87,9,3,57,112,15.4,51.2,7.5,2.053333333,21,3,Kansas City Royals,18,1B,6,57.2
Aaron Hicks,0,1,588,514,69,119,22,3,15,58,14,6,64,122,6.3,5.7,6.5,0.9692307692,22,14,Minnesota Twins,18,OF,1.8,7.5
Brett Lawrie,0,0,666,611,73,159,31,4,20,70,11,5,42,134,15.1,7.5,6,2.516666667,23,16,Milwaukee Brewers,18,3B/C,1.7,9.2
Robbie Grossman,0,0,632,543,72,135,29,1,12,59,7,5,80,143,2.5,3.5,6,0.4166666667,24,174,Pittsburgh Pirates,18,OF,1,4.5
Mike Moustakas,0,0,645,591,68,150,32,1,24,76,2,2,41,99,12.3,24,7.5,1.64,30,2,Kansas City Royals,18,3B,4,28
Matt Dominguez,0,0,613,569,55,132,21,1,19,68,0,1,30,111,0.6,1,5,0.12,31,12,Florida Marlins,17,3B,1.8,2.8
Jason Heyward,0,0,660,582,83,152,29,4,17,68,14,5,68,116,33.7,95,8.5,3.964705882,32,14,Atlanta Braves,17,OF,1.7,96.7
Devin Mesoraco,0,0,541,482,52,113,23,1,19,65,2,3,46,111,3.3,29,7.5,0.44,33,15,Cincinnati Reds,19,C,1.4,30.4
Pete Kozma,0,0,382,344,42,74,15,2,2,28,4,2,31,82,-0.6,2.02,6.5,-0.09230769231,34,18,St. Louis Cardinals,19,SS,1.4,3.42
Ben Revere,0,0,632,593,76,169,17,7,1,37,40,10,29,58,6.8,17.3,7,0.9714285714,35,28,Minnesota Twins,19,OF,0.8,18.1
Travis D'Arnaud,0,0,599,546,61,133,27,2,19,66,0,0,45,101,2.1,6.9,6,0.35,36,37,Philadelphia Phillies,18,C,0.8,7.7
Charlie Culberson,0,0,606,562,61,136,26,4,10,66,11,4,30,148,-0.1,2.16,5.5,-0.01818181818,37,51,San Francisco Giants,18,2B/SS,0.6,2.76
Giancarlo Stanton,0,0,680,591,95,159,33,2,44,110,6,2,78,190,37.7,62.9,8.5,4.435294118,38,76,Florida Marlins,17,1B/OF,0.5,63.4
Freddie Freeman,0,0,683,593,94,173,38,3,27,94,5,2,78,143,30,68.6,8.5,3.529411765,39,78,Atlanta Braves,17,1B/P,0.4,69
Austin Romine,0,1,462,424,44,96,24,1,7,50,1,0,27,99,-0.8,3.53,6.5,-0.1230769231,40,94,New York Yankees,18,C,0.5,4.03
Derek Norris,0,1,583,522,64,120,26,1,17,66,7,2,52,144,8.8,5.67,5.5,1.6,42,130,Washington Nationals,18,C,0.2,5.87
Will Middlebrooks,0,0,576,537,56,122,24,2,20,72,5,2,30,152,-1.5,1.5,6,-0.25,43,174,Boston Red Sox,18,3B/P,0.9,2.4
Anthony Rizzo,0,0,697,596,88,159,36,2,29,98,8,5,78,114,26.4,26.2,7.5,3.52,44,204,Boston Red Sox,17,1B/P,0.3,26.5
Juan Centeno,0,1,515,476,36,108,20,1,9,51,0,0,32,102,-0.4,1.01,5.5,-0.07272727273,46,991,New York Mets,17,C,-,1.01
Travis Snider,0,1,507,458,55,112,26,2,14,55,6,3,43,127,4.4,5.04,7.5,0.5866666667,48,14,Toronto Blue Jays,18,RF,1.7,6.74
Chris Marrero,0,0,522,489,24,102,15,0,3,48,0,0,18,120,-1.5,0.61,3,-0.5,49,15,Washington Nationals,17,OF,1.6,2.21
Chris Parmelee,0,1,527,478,46,118,25,2,16,51,1,3,41,124,0.5,0.97,6,0.08333333333,50,20,Minnesota Twins,18,RF,1.5,2.47
Hank Conger,0,1,493,440,41,97,22,1,13,50,0,2,42,116,2.1,4,7,0.3,51,25,Los Angeles Angels,18,C,1.4,5.4
Cedric Hunter,0,0,350,324,34,34,0,0,9,9,0,9,26,51,-0.8,0.92,2,-0.4,52,93,San Diego Padres,18,CF,0.4,1.32
Ryan Kalish,0,1,447,410,55,101,19,5,4,38,17,5,29,97,-0.7,1.03,4,-0.175,53,283,Boston Red Sox,18,CF,0.6,1.63
Justin Upton,0,1,675,594,95,159,32,4,28,88,15,5,69,169,33.3,111.1,11.5,2.895652174,60,1,Arizona Diamondbacks,17,ss,6.1,117.2
Cameron Maybin,0,1,604,544,79,138,24,5,9,50,28,8,51,128,12.4,36.9,11.5,1.07826087,61,10,Detroit Tigers,18,of,2.7,39.6
Andrew McCutchen,0,0,702,606,97,175,35,5,24,86,20,8,82,127,40.3,64.8,9.5,4.242105263,62,11,Pittsburgh Pirates,18,of,2,66.8
Jay Bruce,0,0,662,594,84,147,31,3,31,94,7,4,61,156,18.1,74.6,10.5,1.723809524,63,12,Cincinnati Reds,18,of,1.8,76.4
Brandon Snyder,0,1,280,266,36,64,19,1,12,39,0,1,9,89,0.1,0.48,5.5,0.01818181818,64,13,Baltimore Orioles,18,c,1.7,2.18
Colby Rasmus,0,1,611,549,80,132,27,3,25,73,5,3,54,164,19.8,47.8,10.5,1.885714286,65,28,St. Louis Cardinals,18,of,1,48.8
Ivan DeJesus,0,0,387,352,31,85,16,1,4,38,3,3,29,92,-1.5,1.4,4,-0.375,66,51,Los Angeles Dodgers,18,ss,0.7,2.1
Jordan Schafer,0,0,515,452,60,103,17,3,4,30,36,10,51,134,-2.2,4.04,6,-0.3666666667,67,107,Atlanta Braves,18,OF,0.3,4.34
Bryan Anderson,0,1,312,275,16,61,16,0,0,28,4,0,16,77,-0.5,0.5,5,-0.1,68,140,St. Louis Cardinals,18,c,0.3,0.8
Michael Brantley,0,1,690,625,82,183,39,3,13,82,18,5,54,74,19.8,36.4,9.5,2.084210526,69,205,Milwaukee Brewers,18,OF,0.2,36.6
Austin Jackson,0,1,680,613,92,168,32,8,9,55,17,7,55,160,22.6,28.04,8.5,2.658823529,71,259,New York Yankees,18,OF,0.8,28.84
Peter Bourjos,0,1,437,395,53,95,17,7,8,32,13,6,25,104,9.6,8.1,8.5,1.129411765,72,313,Los Angeles Angels of Anaheim,18,OF,0.3,8.4
Josh Thole,0,1,508,453,34,109,18,1,3,38,1,2,46,73,-1.3,5.8,8,-0.1625,73,389,New York Mets,18,c,-,5.8
Scott Van Slyke,0,0,397,347,38,84,20,0,13,43,5,3,39,102,4.2,3.5,6,0.7,74,436,Los Angeles Dodgers,18,OF,-,3.5
Chris Carter,0,1,616,533,72,116,23,1,34,86,3,1,71,205,2.5,11.7,8,0.3125,76,455,Chicago White Sox,18,3B,-,11.7
Logan Morrison,0,1,627,552,69,133,28,4,23,71,4,2,66,121,5.1,18.06,8.5,0.6,81,666,Florida Marlins,17,1b,0.2,18.26
Neil Walker,0,0,657,586,79,158,31,3,19,78,4,3,57,116,19.5,49.7,8.5,2.294117647,88,11,Pittsburgh Pirates,18,C,2,51.7
Billy Butler,0,1,651,585,68,169,37,1,17,83,1,0,57,96,11.6,47.1,10,1.16,89,14,Kansas City Royals,18,3B,1.4,48.5
Trevor Plouffe,0,1,634,574,71,139,30,2,21,74,2,2,48,132,8.5,20.62,8.5,1,90,20,Minnesota Twins,18,SS,1.5,22.12
Blake DeWitt,0,0,474,426,45,110,20,4,8,51,3,1,41,74,1.9,2.7,6,0.3166666667,91,28,Los Angeles Dodgers,18,SS,1.2,3.9
Reid Brignac,0,0,418,389,36,85,16,2,5,37,4,3,22,108,-1.4,2.2,9,-0.1555555556,92,45,Tampa Bay Rays,18,SS,0.8,3
Ian Desmond,0,0,664,608,80,161,30,3,20,78,21,6,42,157,16.7,61.05,9.5,1.757894737,93,84,Montreal Expos,18,SS,0.4,61.45
Matt Tuiasosopo,0,1,422,376,43,77,16,1,13,47,0,0,40,134,-0.2,1.3,5,-0.04,94,93,Seattle Mariners,18,SS,2.3,3.6
Louis Marson,0,1,547,477,58,104,24,2,3,37,10,3,61,118,1.7,2.7,6,0.2833333333,95,122,Philadelphia Phillies,18,C,0.3,3
Nick Evans,0,0,5,373,51,96,27,3,9,49,0,1,26,103,1.5,0.4,5,0.3,96,134,New York Mets,18,3B,0.2,0.6
Mike Carp,0,1,509,452,49,115,26,3,14,65,1,2,46,124,1.6,2.4,6,0.2666666667,97,254,New York Mets,18,1B,0.1,2.5
Michael Saunders,0,1,574,513,68,119,26,4,17,55,11,5,53,149,5.6,17.4,9,0.6222222222,98,333,Seattle Mariners,17,P-OF,0.2,17.6
Dexter Fowler,0,0,664,567,93,149,29,10,13,55,18,8,84,147,18,65.8,10.5,1.714285714,99,410,Colorado Rockies,18,OF,0.9,66.7
Lorenzo Cain,0,1,659,598,88,174,32,4,13,68,28,5,49,121,31.5,37.5,8.5,3.705882353,100,496,Milwaukee Brewers,18,OF,,37.5
Pedro Alvarez,0,0,591,531,65,125,23,1,29,84,3,1,56,169,6.5,20.7,8.5,0.7647058824,75,438,Boston Red Sox,18,SS,-,20.7
Justin Smoak,0,1,589,517,62,120,25,0,24,70,0,0,66,138,6.5,17.1,8.5,0.7647058824,77,491,Oakland Athletics,18,1b,-,17.1
Yonder Alonso,0,0,581,519,60,138,30,0,15,65,4,1,56,95,8.3,19.5,8.5,0.9764705882,78,495,Minnesota Twins,18,c,-,19.5
Desmond Jennings,0,1,672,593,89,145,28,6,16,55,27,8,63,137,13.4,7.9,7,1.914285714,79,544,Cleveland Indians,18,of,-,7.9
Ike Davis,0,0,583,506,63,121,29,0,20,71,2,2,72,131,5.2,11.36,7,0.7428571429,80,568,Tampa Bay Rays,18,1b/lh,-,11.36
Jordy Mercer,0,0,592,536,57,137,29,3,11,55,3,2,43,98,6.9,14.2,6.5,1.061538462,82,796,Los Angeles Dodgers,18,SS,-,14.2
Alex Avila,0,0,569,481,57,115,24,1,16,63,1,1,80,163,14.3,22.3,9.5,1.505263158,83,1020,Detroit Tigers,18,3B,-,22.3
Tyler Moore,0,0,362,335,32,77,20,0,13,51,1,0,21,99,-2.5,2.59,5,-0.5,84,1222,Washington Nationals,18,1b,-,2.59
Brett Wallace,0,0,472,421,47,100,22,1,13,45,1,1,39,142,-0.6,1.91,5,-0.12,85,1253,Toronto Blue Jays,18,1B,1.8,3.71
Jason Castro,0,1,597,529,64,122,30,2,16,57,1,0,58,164,11.4,28.9,7.5,1.52,86,1303,Boston Red Sox,18,c,-,28.9
Chase D'Arnaud,0,0,421,385,50,88,19,4,3,27,22,7,27,97,-0.8,0.6,6.5,-0.1230769231,87,1330,Los Angeles Dodgers,18,ss,-,0.6
Anthony Rendon,1,0,687,601,93,168,41,2,20,83,9,4,70,112,17.1,27,5.5,3.109090909,2,243,New York Mets,21,1B,0.1,27.1
Kolten Wong,1,0,578,517,68,131,23,5,10,51,15,5,42,89,8.4,8.77,5.5,1.527272727,3,282,Colorado Rockies,21,2B,0.1,8.87
Bryce Harper,0,0,690,579,108,164,30,4,33,90,13,6,100,139,26.9,47.4,5.5,4.890909091,8,311,Milwaukee Brewers,21,C,0.1,47.5
Yasmani Grandal,1,0,595,511,65,123,25,1,24,77,1,2,76,141,11.2,19.19,6.5,1.723076923,9,365,Tampa Bay Rays,22,1B,-,19.19
Jedd Gyorko,1,0,611,554,64,136,23,1,26,77,3,2,48,138,9.6,22,5.5,1.745454545,10,505,Toronto Blue Jays,21,2B,-,22
Derek Dietrich,1,0,566,497,69,124,25,6,15,55,1,1,39,124,3.3,5.62,5.5,0.6,12,530,Texas Rangers,21,1B/P,-,5.62
Joshua Rutledge,1,0,528,482,68,124,22,6,9,49,11,1,31,120,-1.4,1.59,6,-0.2333333333,14,802,St. Louis Cardinals,20,3B,-,1.59
Phil Gosselin,1,0,340,312,42,82,16,1,4,21,4,2,21,65,1.1,1.25,5.5,0.2,15,1450,Los Angeles Angels,21,1B/P,-,1.25
Bryan Holaday,1,0,434,399,44,95,20,2,5,43,1,2,20,79,-0.1,2.02,6.5,-0.01538461538,16,3,Tampa Bay Rays,20,3B,3,5.02
Corey Dickerson,1,0,609,565,81,159,37,6,26,76,5,4,38,135,10.5,10.52,5.5,1.909090909,17,8,Cincinnati Reds,21,CF,2,12.52
Adam Eaton,1,0,620,637,105,182,31,10,11,57,17,8,62,120,16.7,14.6,6.5,2.569230769,19,13,Chicago Cubs,20,LF,1.5,16.1
A.J. Pollock,1,0,636,579,96,167,38,8,19,67,28,7,48,99,19.7,19.5,6.5,3.030769231,27,33,San Francisco Giants,21,SS,1,20.5
D.J. LeMahieu,1,0,633,573,81,173,26,5,7,57,14,7,48,97,15.8,17.3,7.5,2.106666667,35,36,Florida Marlins,21,3B,1,18.3
Mike Zunino,1,1,576,519,58,108,23,1,26,69,1,1,39,194,6.1,4.57,5.5,1.109090909,1,53,San Diego Padres,21,2B,0.7,5.27
Jackie Bradley,1,1,602,534,66,127,24,6,18,65,9,4,58,136,10.8,11.76,5.5,1.963636364,4,74,St. Louis Cardinals,21,OF,0.5,12.26
Brad Miller,1,1,602,534,66,127,24,6,18,65,9,4,58,136,5.9,9.64,5.5,1.072727273,5,82,Detroit Tigers,21,CF,0.5,10.14
Marcus Semien,1,1,655,598,79,148,29,4,20,65,12,3,52,152,8.8,5.19,5.5,1.6,6,92,Milwaukee Brewers,22,LF,0.4,5.59
Kevin Pillar,1,1,617,576,72,154,36,2,12,52,17,5,28,98,14.1,4.83,5.5,2.563636364,7,129,Houston Astros,21,3B,0.2,5.03
Andrelton Simmons,1,1,650,599,69,160,29,4,10,60,10,4,41,59,30.6,29,6.5,4.707692308,11,148,Texas Rangers,20,1B,0.2,29.2
Kole Calhoun,1,1,669,601,87,154,28,3,20,76,5,3,57,138,12.1,19.4,6.5,1.861538462,18,157,Philadelphia Phillies,21,CF,0.2,19.6
Evan Gattis,1,1,616,567,68,141,28,3,31,91,1,1,38,134,17.8,16.36,5.5,3.236363636,20,166,St. Louis Cardinals,21,CF,0.2,16.56
Kevin Kiermaier,1,1,608,554,73,144,26,9,16,52,21,6,42,122,21.1,9.8,5.5,3.836363636,21,171,Seattle Mariners,22,C,0.1,9.9
Dustin Ackley,1,1,599,542,67,131,24,5,12,55,8,3,49,107,8.1,10.5,6,1.35,23,198,Colorado Rockies,21,C,0.1,10.6
Jason Kipnis,1,1,710,628,90,166,38,4,16,73,22,5,66,136,19.7,36.2,7.5,2.626666667,33,204,Cincinnati Reds,21,2B,0.1,36.3
Kyle Seager,1,1,682,614,77,160,35,2,25,86,7,3,56,117,29,44.03,7.5,3.866666667,37,209,Chicago Cubs,20,SS,0.1,44.13
Ryan Goins,1,1,503,461,45,105,22,4,7,49,2,2,30,108,3,2.08,5.5,0.5454545455,40,223,Boston Red Sox,20,SS,0.1,2.18
Brandon Belt,1,0,631,548,78,148,36,5,20,74,7,3,74,148,23.1,35.3,7.5,3.08,43,230,Pittsburgh Pirates,20,CF,0.1,35.4
Chris Herrmann,1,0,435,388,50,79,15,3,12,46,5,1,42,115,-0.6,2.46,6.5,-0.09230769231,45,256,St. Louis Cardinals,21,SS,-,2.46
Khris Davis,1,1,633,565,86,140,31,2,38,100,4,1,53,168,10.6,17.5,5.5,1.927272727,48,273,San Diego Padres,23,3B,-,17.5
Paul Goldschmidt,1,0,698,588,106,175,40,3,31,107,19,5,98,157,37.9,31.03,7.5,5.053333333,50,298,Texas Rangers,22,CF,-,31.03
Brian Dozier,1,1,718,635,101,158,34,4,29,84,16,5,68,140,24.4,21.03,6.5,3.753846154,51,394,New York Mets,21,3B,-,21.03
Brock Holt,1,1,594,529,72,142,29,4,5,50,10,3,50,110,5.7,5.3,6.5,0.8769230769,52,504,Cincinnati Reds,21,CF,-,5.3
Yan Gomes,1,1,601,553,67,135,30,2,22,78,1,0,31,152,10.2,14.5,6.5,1.569230769,55,523,Boston Red Sox,19,LF,0.1,14.6
Matt Carpenter,1,0,683,577,102,159,42,4,20,76,3,3,90,127,24.5,35.9,7.5,3.266666667,58,576,Minnesota Twins,21,3B,-,35.9
J.D. Martinez,1,1,659,597,87,173,36,3,34,104,3,2,54,165,18.4,45.7,7.5,2.453333333,59,1475,Kansas City Royals,21,CF,-,45.7
Matt Adams,1,0,512,473,59,129,27,1,22,78,1,1,33,117,6.3,9.9,6.5,0.9692307692,63,2,Kansas City Royals,21,3b,4,13.9
Corey Dickerson,1,0,611,568,79,161,37,6,24,73,5,4,36,132,11.2,10.5,5.5,2.036363636,17,3,Seattle Mariners,21,c,3.4,13.9
Pedro Alvarez,1,0,591,531,65,125,23,1,29,84,3,1,56,169,6.5,20.7,8.5,0.7647058824,70,4,Washington Nationals,20,3b,3,23.7
Buster Posey,1,0,666,589,79,181,35,1,19,90,3,1,64,80,40.8,101,9.5,4.294736842,71,5,Milwaukee Brewers,21,3b,2.5,103.5
Gordon Beckham,1,1,586,526,65,126,29,1,12,56,5,3,42,99,6,12.3,9.5,0.6315789474,73,7,Colorado Rockies,20,ss,2.3,14.6
Jemile Weeks,1,1,665,595,75,151,28,11,2,39,26,10,49,97,1.1,0.99,6,0.1833333333,76,19,Texas Rangers,21,of,1.5,2.49
Lonnie Chisenhall,1,1,556,508,61,136,31,2,15,70,5,1,35,103,9,15.86,7.5,1.2,79,21,Oakland Athletics,21,ss,1.5,17.36
Conor Gillaspie,1,0,490,450,46,113,23,4,10,50,0,3,34,77,1,2.95,8,0.125,80,23,Boston Red Sox,21,of,1.4,4.35
Ryan Flaherty,1,1,449,403,46,88,16,2,12,44,3,1,35,109,1.3,6.61,6.5,0.2,81,15,Arizona Diamondbacks,21,SS,4,10.61
Logan Forsythe,1,0,590,521,67,129,26,2,13,51,8,3,55,121,12.3,20.8,7.5,1.64,82,50,Colorado Rockies,21,OF,0.7,21.5
Johnny Giavotella,1,1,605,561,67,143,29,5,6,56,7,3,29,80,0.8,2.04,7,0.1142857143,83,64,Houston Astros,21,OF,0.6,2.64
Charlie Blackmon,1,0,679,616,105,187,31,7,25,76,23,9,44,113,14.7,24.79,7.5,1.96,84,65,Boston Red Sox,20,SS,0.6,25.39
Jordy Mercer,1,0,592,536,57,137,29,3,11,55,3,2,43,98,6.9,14.2,6.5,1.061538462,85,67,Oakland Athletics,20,C,0.6,14.8
Brent Morel,1,1,528,487,53,110,19,1,10,43,9,4,29,97,0.6,0.904,6,0.1,86,83,Toronto Blue Jays,20,1B,0.4,1.304
Danny Espinosa,1,0,607,541,68,120,26,2,18,59,12,4,45,175,7.6,12.08,8,0.95,87,110,Colorado Rockies,21,C,0.3,12.38
Logan Schafer,1,0,367,318,36,68,17,4,3,27,5,2,32,69,0.2,1.5,6,0.03333333333,88,123,Seattle Mariners,21,C,0.3,1.8
Kirk Nieuwenhuis,1,0,367,318,36,68,17,4,3,27,5,2,32,69,2.7,2.43,6,0.45,89,138,Cincinnati Reds,21,SS,0.2,2.63
Brandon Crawford,1,0,610,546,63,140,30,6,13,72,4,4,51,120,23.6,34.16,7.5,3.146666667,91,184,Houston Astros,23,2B,0.1,34.26
Jason Kipnis,1,1,708,625,89,165,38,4,17,74,22,5,67,135,21.1,36.3,7.5,2.813333333,33,291,Texas Rangers,20,OF,-,36.3
Alex Avila,1,0,569,481,57,115,24,1,16,63,1,1,80,163,14.3,22.39,9.5,1.505263158,93,305,Boston Red Sox,21,1B,-,22.39
Collin Cowgill,1,1,388,352,42,82,11,2,6,29,7,4,30,101,3.4,3.4,6,0.5666666667,94,306,Chicago Cubs,22,OF,-,3.4
J.B. Shuck,1,1,461,421,50,103,15,3,3,31,9,5,30,49,-1.5,2.8,5.5,-0.2727272727,95,308,Florida Marlins,21,3B,0.1,2.9
Josh Harrison,1,0,461,421,50,103,15,3,3,31,9,5,30,49,13.5,27.8,7.5,1.8,96,370,San Francisco Giants,22,2B,-,27.8
Ryan Lavarnway,1,1,486,444,35,89,28,0,8,49,0,0,35,118,-1.5,0.992,6,-0.25,97,439,Baltimore Orioles,21,OF,-,0.992
Eric Thames,1,0,623,554,86,138,30,6,29,67,5,2,59,172,2.3,9.4,3.5,0.6571428571,98,476,Arizona Diamondbacks,20,SS,-,9.4
Tim Federowicz,1,0,442,406,30,80,20,0,9,38,0,0,24,135,-0.8,0.491,6.5,-0.1230769231,99,557,Cleveland Indians,21,OF,-,0.491
Tyler Moore,1,0,362,335,32,77,20,0,13,51,1,0,21,99,-2.5,2.5,5,-0.5,132,748,Los Angeles Dodgers,22,OF,-,2.5
Steve Lombardozzi,1,0,472,443,42,115,18,3,3,29,6,3,16,58,-1.3,1.49,6,-0.2166666667,133,2,Milwaukee Brewers,20,2B,3.6,5.09
Jerry Sands,1,1,482,436,37,104,23,1,10,59,3,3,39,131,-0.5,0.535,5,-0.1,134,Ovl,Draft Team,Age,dPos,Bonus,0.535
Yan Gomes,1,1,601,553,67,135,30,2,22,78,1,0,31,152,10.2,14.5,6.5,1.569230769,55,Ovl,Draft Team,Age,dPos,Bonus,14.5
Matt Wieters,1,1,632,571,63,143,28,1,20,78,1,0,52,119,17.5,59.6,9.5,1.842105263,136,Ovl,Draft Team,Age,dPos,Bonus,59.6
J.P. Arencibia,1,1,586,547,59,116,23,1,28,85,1,1,30,168,1.9,3.2,6,0.3166666667,137,Ovl,Draft Team,Age,dPos,Bonus,3.2
Todd Frazier,1,0,653,579,81,141,28,2,30,86,11,5,59,142,23,33.8,7.5,3.066666667,138,Ovl,Draft Team,Age,dPos,Bonus,33.8
Julio Borbon,1,0,484,442,62,121,10,4,4,42,26,8,27,67,1.9,1.9,5,0.38,139,Ovl,Draft Team,Age,dPos,Bonus,1.9
Josh Donaldson,1,1,702,606,102,167,36,2,33,102,6,1,84,135,37.9,57.4,7.5,5.053333333,141,Ovl,Draft Team,Age,dPos,Bonus,57.4
Zack Cozart,1,0,664,605,82,152,32,5,18,60,4,1,43,108,16.7,24.8,7.5,2.226666667,142,Ovl,Draft Team,Age,dPos,Bonus,24.8
Eric Sogard,1,1,484,432,50,103,19,2,3,35,10,4,41,64,4.8,4.9,7.5,0.64,143,Ovl,Draft Team,Age,dPos,Bonus,4.9
Danny Worth,1,1,361,326,37,73,14,0,2,22,1,3,26,70,-0.6,0.482,6,-0.1,144,Ovl,Draft Team,Age,dPos,Bonus,0.482
Jonathan Lucroy,1,0,628,567,67,158,31,4,15,75,5,1,51,90,19.1,22.4,8.5,2.247058824,145,Ovl,Draft Team,Age,dPos,Bonus,22.4
Daniel Descalso,1,0,437,382,49,92,20,4,7,46,4,2,44,86,1.5,9.6,8.5,0.1764705882,146,Ovl,Draft Team,Age,dPos,Bonus,9.6
Darwin Barney,1,0,549,505,59,124,23,3,6,40,6,2,31,69,9.4,10.24,8,1.175,147,Ovl,Draft Team,Age,dPos,Bonus,10.24
Brandon Guyer,1,1,481,417,58,104,23,2,10,43,8,2,30,87,4.5,6.9,6.5,0.6923076923,148,Ovl,Draft Team,Age,dPos,Bonus,6.9
Andrew Romine,1,1,374,338,42,80,11,1,3,23,12,3,23,80,0.6,4.76,8.5,0.07058823529,149,Ovl,Draft Team,Age,dPos,Bonus,4.76
Lucas Duda,1,0,618,534,68,129,30,1,27,80,1,1,69,151,7.7,24.7,8.5,0.9058823529,150,Ovl,Draft Team,Age,dPos,Bonus,24.7
Jordan Pacheco,1,0,494,462,42,126,27,2,4,49,3,1,23,70,-4.1,2.3,6,-0.6833333333,151,Ovl,Draft Team,Age,dPos,Bonus,2.3
Eric Fryer,1,0,381,333,47,77,14,1,2,28,2,4,42,82,0.9,1.25,7,0.1285714286,152,Ovl,Draft Team,Age,dPos,Bonus,1.25
Stephen Vogt,1,0,562,511,56,128,25,3,18,68,0,1,43,95,6.8,4.9,6,1.133333333,153,Ovl,Draft Team,Age,dPos,Bonus,4.9
Darin Mastroianni,1,1,378,336,42,69,6,2,5,29,30,5,29,99,-0.6,0.5,6,-0.1,154,Ovl,Draft Team,Age,dPos,Bonus,0.5
Mitch Moreland,1,1,588,528,67,134,28,1,23,78,1,1,48,125,8.2,24.7,8.5,0.9647058824,155,Ovl,Draft Team,Age,dPos,Bonus,24.7
Tony Cruz,1,0,395,370,30,80,20,2,4,36,0,3,19,78,-2.9,3.2,6.5,-0.4461538462,156,Ovl,Draft Team,Age,dPos,Bonus,3.2
Efren Navarro,1,1,366,333,37,80,17,2,3,23,2,6,30,72,0.7,0.511,5.5,0.1272727273,160,Ovl,Draft Team,Age,dPos,Bonus,0.511
Evan Longoria,1,1,693,615,87,165,38,2,29,100,6,2,62,138,50.2,71.1,10.5,4.780952381,161,Ovl,Draft Team,Age,dPos,Bonus,71.1
Drew Stubbs,1,0,563,504,79,122,19,4,16,50,29,6,49,173,8.3,15,9,0.9222222222,162,Ovl,Draft Team,Age,dPos,Bonus,15
Tyler Colvin,1,0,483,446,60,107,23,8,18,65,5,1,29,129,0.9,4.59,6,0.15,163,Ovl,Draft Team,Age,dPos,Bonus,4.59
Emmanuel Burriss,1,0,427,383,46,91,7,1,0,21,20,7,28,55,-2.7,2.3,7,-0.3857142857,164,Ovl,Draft Team,Age,dPos,Bonus,2.3
Chris Coghlan,1,0,588,522,71,135,30,5,11,47,10,5,56,108,0.2,9.8,9,0.02222222222,165,Ovl,Draft Team,Age,dPos,Bonus,9.8
Chad Huffman,1,1,278,247,31,54,0,8,0,15,0,0,23,85,-0.1,0.1,2,-0.05,166,Ovl,Draft Team,Age,dPos,Bonus,0.1
Jon Jay,1,0,584,518,74,149,26,3,5,48,8,5,40,97,14.2,29.6,8.5,1.670588235,167,Ovl,Draft Team,Age,dPos,Bonus,29.6
